config_name,seed,epoch,train_loss,val_loss
gd_lr1e-01,0,1,0.30560040914881587,0.30505449193599227
gd_lr1e-01,0,2,0.1869606553686444,0.19043639090730047
gd_lr1e-01,0,3,0.13050570957514337,0.13683833941190482
gd_lr1e-01,0,4,0.10252366289258608,0.11095266636042113
gd_lr1e-01,0,5,0.08672284467385902,0.09716981797011776
gd_lr1e-01,0,6,0.07666132571718408,0.0891112348727053
gd_lr1e-01,0,7,0.0694992929035848,0.08355767956324212
gd_lr1e-01,0,8,0.06405619972947675,0.07931342025789517
gd_lr1e-01,0,9,0.05969888270448583,0.07640797340201953
gd_lr1e-01,0,10,0.056061678114500815,0.0738649251913581
gd_lr1e-01,0,11,0.05302964882330498,0.07198846389694212
gd_lr1e-01,0,12,0.05030678157256493,0.07037107820044185
gd_lr1e-01,0,13,0.04795910950487924,0.06878760906149879
gd_lr1e-01,0,14,0.045846071637335145,0.06773145376329598
gd_lr1e-01,0,15,0.043959140740423897,0.06678254758534061
gd_lr1e-01,0,16,0.04235936421172044,0.06617767579645677
gd_lr1e-01,0,17,0.040716730034197436,0.06543317722913979
gd_lr1e-01,0,18,0.039305564535105114,0.06499731398166926
gd_lr1e-01,0,19,0.03805650943552514,0.06431147793316927
gd_lr1e-01,0,20,0.03686728249058184,0.06378171427907364
gd_lr1e-01,0,21,0.035828582453392765,0.06319671555903818
gd_lr1e-01,0,22,0.034856319341070474,0.06299762163036456
gd_lr1e-01,0,23,0.03397777633156526,0.06246802548552148
gd_lr1e-01,0,24,0.0331659866490506,0.06221966992569623
gd_lr1e-01,0,25,0.03237862765190227,0.06212796625665186
gd_lr1e-01,0,26,0.03169723822430798,0.06170976528246111
gd_lr1e-01,0,27,0.031020136322847957,0.0613772946818998
gd_lr1e-01,0,28,0.03044445750077333,0.06157991792904459
gd_lr1e-01,0,29,0.029851181700201585,0.06091875645096264
gd_lr1e-01,0,30,0.029256381215880724,0.06077305179059956
gd_lr1e-01,0,31,0.028759249014889028,0.060944711769988724
gd_lr1e-01,0,32,0.028250199185681373,0.060448290385938575
gd_lr1e-01,0,33,0.027771181405881817,0.060642891042050784
gd_lr1e-01,0,34,0.027300969096549138,0.06028875108889565
gd_lr1e-01,0,35,0.026823288051551174,0.060266590550076514
gd_lr1e-01,0,36,0.02644701341876255,0.06009654468718369
gd_lr1e-01,0,37,0.025974329278823104,0.0599921125564764
gd_lr1e-01,0,38,0.025598618784916444,0.059695268151104285
gd_lr1e-01,0,39,0.025219753518004488,0.0597889725006496
gd_lr1e-01,0,40,0.02485366848940298,0.05986871029314817
gd_lr1e-01,0,41,0.024516606797478517,0.05972106427088414
gd_lr1e-01,0,42,0.024174711374998936,0.05952780249852406
gd_lr1e-01,0,43,0.02383887033994318,0.05949937588584349
gd_lr1e-01,0,44,0.023527477124984344,0.059573509630550525
gd_lr1e-01,0,45,0.023235341090936695,0.059454594424519946
gd_lr1e-01,0,46,0.023022923301651396,0.05953268133463363
gd_lr1e-01,0,47,0.022668285913124506,0.05922367504051881
gd_lr1e-01,0,48,0.022376655875534127,0.059307079371104576
gd_lr1e-01,0,49,0.02209764029531733,0.05951827539774001
gd_lr1e-01,0,50,0.021813685447883504,0.0593425360611328
gd_lr1e-01,0,51,0.021527799131690773,0.059349078093797074
gd_lr1e-01,0,52,0.021241177069126198,0.05927423978398601
gd_lr1e-01,0,53,0.020964674442195567,0.05928658960291054
gd_lr1e-01,0,54,0.020668367290164753,0.059143093047864956
gd_lr1e-01,0,55,0.020350422908678525,0.05897458922691382
gd_lr1e-01,0,56,0.02002578097701582,0.05902670033979575
gd_lr1e-01,0,57,0.019656908773964546,0.058851600126881516
gd_lr1e-01,0,58,0.019242955441545535,0.058597212075876606
gd_lr1e-01,0,59,0.01882125522129585,0.05835787274312804
gd_lr1e-01,0,60,0.018317730909899112,0.05800726242009604
gd_lr1e-01,0,61,0.01777334617388666,0.05763818975698459
gd_lr1e-01,0,62,0.017227186793667006,0.057393398713974066
gd_lr1e-01,0,63,0.016680038620344482,0.056877724186586896
gd_lr1e-01,0,64,0.016148436428428458,0.056774816597266686
gd_lr1e-01,0,65,0.015628436444839966,0.05648033679316786
gd_lr1e-01,0,66,0.015125398720674942,0.056114230010915055
gd_lr1e-01,0,67,0.014666350400043262,0.05601614991941345
gd_lr1e-01,0,68,0.014223257578594946,0.055887836145612754
gd_lr1e-01,0,69,0.013818791699923541,0.055602939456613966
gd_lr1e-01,0,70,0.013430497227259985,0.055404005435724955
gd_lr1e-01,0,71,0.013071599802418081,0.05529940633998622
gd_lr1e-01,0,72,0.012718557088826174,0.05515013434625392
gd_lr1e-01,0,73,0.01242218150860596,0.05528436452065684
gd_lr1e-01,0,74,0.012066597203491663,0.054971171627423016
gd_lr1e-01,0,75,0.011773712641168462,0.05479519132210448
gd_lr1e-01,0,76,0.011511932957995243,0.05478815529024793
gd_lr1e-01,0,77,0.011248048860415878,0.0545831375421863
gd_lr1e-01,0,78,0.011001631489263907,0.05436851489142095
gd_lr1e-01,0,79,0.010770727523704534,0.05444513589554228
gd_lr1e-01,0,80,0.010558478526885798,0.05438447393694909
gd_lr1e-01,0,81,0.0103459282258256,0.05425176312836004
gd_lr1e-01,0,82,0.010154336978081695,0.05411577396508337
gd_lr1e-01,0,83,0.009960778594214228,0.0541488445634101
gd_lr1e-01,0,84,0.00977550106262877,0.05401956076675474
gd_lr1e-01,0,85,0.009601287847973488,0.05396932406344699
gd_lr1e-01,0,86,0.00943523442733243,0.05392848650426852
gd_lr1e-01,0,87,0.009277245437671479,0.05381739830539263
gd_lr1e-01,0,88,0.009129175697546944,0.05385033324637537
gd_lr1e-01,0,89,0.008981613200633504,0.05382235390544567
gd_lr1e-01,0,90,0.00884735939436899,0.05381636418289688
gd_lr1e-01,0,91,0.008713368004383904,0.053847717544591944
gd_lr1e-01,0,92,0.00858259909996179,0.053806010776400945
gd_lr1e-01,0,93,0.00845735771389703,0.053762207147645645
gd_lr1e-01,0,94,0.00832724552912896,0.053682169409720634
gd_lr1e-01,0,95,0.008198481343794386,0.053692005866720696
gd_lr1e-01,0,96,0.008071937496551315,0.05375217473478457
gd_lr1e-01,0,97,0.007945947306058743,0.05366781580701318
gd_lr1e-01,0,98,0.007828840303870264,0.05369588452406938
gd_lr1e-01,0,99,0.0077242925088007305,0.0536636763827595
gd_lr1e-01,0,100,0.00762397652446316,0.053636008472794046
gd_lr1e-01,0,101,0.007525946992112875,0.05371650722804205
gd_lr1e-01,0,102,0.007433125073152251,0.05379110230346016
gd_lr1e-01,0,103,0.007337201083265542,0.05370571105305766
gd_lr1e-01,0,104,0.007243478573805191,0.05375350706962691
gd_lr1e-01,0,105,0.007153385304913709,0.05387315636079276
gd_lr1e-01,0,106,0.007057976276247528,0.05380920188777786
gd_lr1e-01,0,107,0.006973751181502918,0.053788029181122084
gd_lr1e-01,0,108,0.006894436942130062,0.053788866318021364
gd_lr1e-01,0,109,0.006817752450244641,0.053758448662613284
gd_lr1e-01,0,110,0.006742499615989542,0.05373212534233536
gd_lr1e-01,0,111,0.006670476799982148,0.053739620300003496
gd_lr1e-01,0,112,0.006593712165787276,0.05375350961676023
gd_lr1e-01,0,113,0.006525993453282061,0.05372060974370431
gd_lr1e-01,0,114,0.006458435852979822,0.053738216441394406
gd_lr1e-01,0,115,0.006389755713106559,0.05370460596120966
gd_lr1e-01,0,116,0.006322590850705287,0.053692177468553225
gd_lr1e-01,0,117,0.006259129776277046,0.0537085406251074
gd_lr1e-01,0,118,0.006192629546267962,0.05376429922884194
gd_lr1e-01,0,119,0.006123498497913376,0.05377513666293295
gd_lr1e-01,0,120,0.006057709294289866,0.053892667706547895
gd_lr1e-01,0,121,0.0059940522124044444,0.053916889351453445
gd_lr1e-01,0,122,0.0059330790961189695,0.05389733751948222
gd_lr1e-01,0,123,0.005871096115426738,0.053941830955565165
gd_lr1e-01,0,124,0.005807282415466319,0.05391085241378888
gd_lr1e-01,0,125,0.0057518530760154495,0.05393057513215377
gd_lr1e-01,0,126,0.005703498891059542,0.05387648457290014
gd_lr1e-01,0,127,0.005654108574489499,0.05396518803945226
gd_lr1e-01,0,128,0.005605540639460794,0.05393435335549679
gd_lr1e-01,0,129,0.005554972569477699,0.053949011011467214
gd_lr1e-01,0,130,0.005509070377169285,0.053911631661608624
gd_lr1e-01,0,131,0.005462505150609766,0.053928452493747635
gd_lr1e-01,0,132,0.005418419310359014,0.053875326996217034
gd_lr1e-01,0,133,0.0053705275456523115,0.053889042292115025
gd_lr1e-01,0,134,0.005325602178912032,0.05387787015833812
gd_lr1e-01,0,135,0.005285730427555543,0.053835026661118994
gd_lr1e-01,0,136,0.005249491940109496,0.05395629328530538
gd_lr1e-01,0,137,0.005213934285173919,0.053897322655826016
gd_lr1e-01,0,138,0.00517978866472073,0.053870742131584166
gd_lr1e-01,0,139,0.0051392645172453535,0.05386857795811707
gd_lr1e-01,0,140,0.005087383404531231,0.05386051856389953
gd_lr1e-01,0,141,0.005042399805523016,0.053917698775907845
gd_lr1e-01,0,142,0.005012032511032342,0.053910382040150265
gd_lr1e-01,0,143,0.004984450438036662,0.0539007902451187
gd_lr1e-01,0,144,0.004955980998244687,0.05391477686987494
gd_lr1e-01,0,145,0.004929993519059972,0.05393688238562567
gd_lr1e-01,0,146,0.004903185800844138,0.05397827622891291
gd_lr1e-01,0,147,0.004877615728117757,0.05399353555396238
gd_lr1e-01,0,148,0.004851233883550115,0.053959984398652204
gd_lr1e-01,0,149,0.004826532886186495,0.05396519082996475
gd_lr1e-01,0,150,0.004802303394749077,0.054005795181746676
gd_lr1e-01,1,1,0.302677683028531,0.30323588846677585
gd_lr1e-01,1,2,0.19076520379938602,0.1943377196651141
gd_lr1e-01,1,3,0.1407472162047166,0.1477229273772331
gd_lr1e-01,1,4,0.1116328658366822,0.12150003927602467
gd_lr1e-01,1,5,0.09332232674033945,0.1056971253242275
gd_lr1e-01,1,6,0.08137908570395552,0.09563781978962038
gd_lr1e-01,1,7,0.07303379060527308,0.08901802928891453
gd_lr1e-01,1,8,0.06679331909806571,0.08445907011249071
gd_lr1e-01,1,9,0.06193991394723979,0.08065595151262017
gd_lr1e-01,1,10,0.05795297026285998,0.07796008423097031
gd_lr1e-01,1,11,0.05461462811402217,0.07604577403561669
gd_lr1e-01,1,12,0.05171407558964959,0.07402977034404068
gd_lr1e-01,1,13,0.049144656040038044,0.07269115329244194
gd_lr1e-01,1,14,0.046959475029329525,0.07174472304325992
gd_lr1e-01,1,15,0.04490171034131091,0.07061522746375601
gd_lr1e-01,1,16,0.04314758535999288,0.07020524215917284
gd_lr1e-01,1,17,0.04153469178602022,0.06967183465304377
gd_lr1e-01,1,18,0.04009228610463453,0.06904250024947035
gd_lr1e-01,1,19,0.03873514352437948,0.06844833366311898
gd_lr1e-01,1,20,0.037471272962965166,0.06788664032856043
gd_lr1e-01,1,21,0.03637841350448379,0.06732942505050342
gd_lr1e-01,1,22,0.03522418532131729,0.06668604712925762
gd_lr1e-01,1,23,0.03425010628686827,0.06658306017924534
gd_lr1e-01,1,24,0.03335257251479802,0.0664019273277022
gd_lr1e-01,1,25,0.03253485699452801,0.06600622346438081
gd_lr1e-01,1,26,0.03177693897035254,0.06596924901946977
gd_lr1e-01,1,27,0.030994910760260404,0.06557789322271122
gd_lr1e-01,1,28,0.030311231191110587,0.06552633451227653
gd_lr1e-01,1,29,0.02968845462891203,0.06548301646684683
gd_lr1e-01,1,30,0.029136778493110006,0.06521999380613999
gd_lr1e-01,1,31,0.028509211953120568,0.06514772134570135
gd_lr1e-01,1,32,0.027976137153041664,0.06477169335521861
gd_lr1e-01,1,33,0.027412927359803288,0.06474137059188717
gd_lr1e-01,1,34,0.026914085344146268,0.06478455143115407
gd_lr1e-01,1,35,0.026423346333336598,0.06457851160059613
gd_lr1e-01,1,36,0.02596881163115905,0.06465873507246256
gd_lr1e-01,1,37,0.02555353753087609,0.0645472747661141
gd_lr1e-01,1,38,0.025126987574422992,0.06441636429635236
gd_lr1e-01,1,39,0.024754655329645985,0.06444415269574479
gd_lr1e-01,1,40,0.024368345801810028,0.06448012499926016
gd_lr1e-01,1,41,0.02401197354611432,0.0645226917261104
gd_lr1e-01,1,42,0.023668870689536183,0.06459229429561354
gd_lr1e-01,1,43,0.023329372649496277,0.06429453536512125
gd_lr1e-01,1,44,0.023022666772120323,0.06445468293530862
gd_lr1e-01,1,45,0.022740767364916096,0.06459163223251807
gd_lr1e-01,1,46,0.02242603667632731,0.06452265738538443
gd_lr1e-01,1,47,0.022186016419458752,0.06474708456146326
gd_lr1e-01,1,48,0.02184857169955766,0.06452539687308018
gd_lr1e-01,1,49,0.021573955736008753,0.06445609706266492
gd_lr1e-01,1,50,0.021296172025886836,0.06431594343482928
gd_lr1e-01,1,51,0.021022931099008064,0.06438283587984141
gd_lr1e-01,1,52,0.020785354125087394,0.06447494404969228
gd_lr1e-01,1,53,0.020543838250534595,0.06431645481137069
gd_lr1e-01,1,54,0.020332077653733478,0.0642943024125875
gd_lr1e-01,1,55,0.02011949308954409,0.0641947100058334
gd_lr1e-01,1,56,0.019900011994815163,0.06420301172964629
gd_lr1e-01,1,57,0.019695002902379313,0.06417909851808912
gd_lr1e-01,1,58,0.019461348714426358,0.06437954863007773
gd_lr1e-01,1,59,0.019247757565186634,0.06427772898532176
gd_lr1e-01,1,60,0.019041591204479253,0.0642865842144665
gd_lr1e-01,1,61,0.018826435894009227,0.06430310052029405
gd_lr1e-01,1,62,0.01859911787223161,0.06417458735684048
gd_lr1e-01,1,63,0.018368913120796016,0.06400122395003592
gd_lr1e-01,1,64,0.018113863359024138,0.06408630811616721
gd_lr1e-01,1,65,0.01783285310226108,0.063827184538445
gd_lr1e-01,1,66,0.017519689789639272,0.06372345112520009
gd_lr1e-01,1,67,0.017174807161967537,0.0635684888413709
gd_lr1e-01,1,68,0.01680443000062323,0.06333640204015216
gd_lr1e-01,1,69,0.016374534922169216,0.06308047727423434
gd_lr1e-01,1,70,0.015919727872122896,0.06274671654663144
gd_lr1e-01,1,71,0.015453986818523127,0.06246011246561444
gd_lr1e-01,1,72,0.014979028755122553,0.06192762196579596
gd_lr1e-01,1,73,0.014507847014796611,0.061600271077742484
