record_type,candidate_name,strategy,scaler,optimizer,learning_rate,batch_size,batch_label,momentum,seed,split_kind,split_id,epoch,threshold,sample_idx,train_size,val_size,threshold_selected,train_mse,val_mse,train_auc_pr,val_auc_pr,train_precision,train_recall,train_f1,val_precision,val_recall,val_f1,generalization_gap_auc_pr,generalization_gap_f1,generalization_gap_mse,stopped_at,y_true,target_bigmodel,score,pre_activation,pred_optimal,tn,fp,fn,tp
seed_metric,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,,,,5100,1276,0.75,0.005362765232226334,0.005703286329162773,0.9510073721571308,0.95612576252873,0.6736842105263158,0.9746192893401016,0.7966804979253111,0.6561085972850679,0.9797297297297297,0.7859078590785908,-0.005118390371599224,0.010772638846720306,0.0003405210969364388,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,1,,,5100,1276,,0.04690088646285647,0.04467192356999297,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,2,,,5100,1276,,0.04111084927114357,0.03944820307923407,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,3,,,5100,1276,,0.0362557730555001,0.03504313541268247,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,4,,,5100,1276,,0.03219923616621395,0.03134093095106006,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,5,,,5100,1276,,0.02882587261646366,0.02828304530995607,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,6,,,5100,1276,,0.026028195607205356,0.02570707529958091,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,7,,,5100,1276,,0.023689509984482694,0.02354854002291156,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,8,,,5100,1276,,0.02172308051564638,0.021720835283939435,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,9,,,5100,1276,,0.0200530016747038,0.0201522272044499,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,10,,,5100,1276,,0.01861978956584465,0.018801231990704707,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,11,,,5100,1276,,0.017390149483038377,0.017625321247987966,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,12,,,5100,1276,,0.016315209179412773,0.01659413216673041,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,13,,,5100,1276,,0.01537405003350315,0.01568645967883335,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,14,,,5100,1276,,0.014541740599343975,0.014875703685115385,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,15,,,5100,1276,,0.01379988365032896,0.014150392402889964,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,16,,,5100,1276,,0.013137166057050462,0.013495605389950417,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,17,,,5100,1276,,0.012541339562433071,0.012903729348698484,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,18,,,5100,1276,,0.011996414590148797,0.012363798805546665,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,19,,,5100,1276,,0.011507243554943172,0.011873391788506828,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,20,,,5100,1276,,0.011054640854713506,0.011423870892805423,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,21,,,5100,1276,,0.010640965322239446,0.011010934460495805,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,22,,,5100,1276,,0.010264800413931324,0.01063271702784143,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,23,,,5100,1276,,0.009921736707426455,0.010281684830713168,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,24,,,5100,1276,,0.009606619728108431,0.009961778038815023,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,25,,,5100,1276,,0.009316751319884369,0.009664858337448371,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,26,,,5100,1276,,0.009040340029492755,0.009389388857214088,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,27,,,5100,1276,,0.008793113477356177,0.009133396349199152,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,28,,,5100,1276,,0.008558365692553303,0.008898270684145358,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,29,,,5100,1276,,0.008344012626326535,0.008680289061917685,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,30,,,5100,1276,,0.00815131478865852,0.008475735070631466,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,31,,,5100,1276,,0.007960155896451887,0.008289039129362795,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,32,,,5100,1276,,0.0077871611559466895,0.008112061857810736,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,33,,,5100,1276,,0.007628739385585502,0.00794835503023097,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,34,,,5100,1276,,0.007473711690820507,0.007792944939891982,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,35,,,5100,1276,,0.007331240828392273,0.007647781730024698,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,36,,,5100,1276,,0.007195521460409521,0.007511528824901915,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,37,,,5100,1276,,0.007067884325480963,0.007382152798294007,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,38,,,5100,1276,,0.006950361644792942,0.007262751046979327,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,39,,,5100,1276,,0.006838923196256793,0.007148545262972934,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,40,,,5100,1276,,0.006734370205202851,0.007042733735711959,,,,,,,,,,,,500,,,,,,,,,
curve_point,adam_best,S3,z-score,adam,0.0001,16,16,0.9,0,cv_fold,0,41,,,5100,1276,,0.006631032622129231,0.006944316135342545,,,,,,,,,,,,500,,,,,,,,,
